genome_id	antibiotic	phenotype	label
562.100576	ceftazidime	susceptible	likely_to_work
562.100576	ciprofloxacin	susceptible	likely_to_work
562.100576	gentamicin	susceptible	likely_to_work
562.100576	piperacillin/tazobactam	susceptible	likely_to_work
562.100909	cefotaxime	susceptible	likely_to_work
562.100909	ceftazidime	susceptible	likely_to_work
562.100909	ciprofloxacin	susceptible	likely_to_work
562.100909	gentamicin	susceptible	likely_to_work
562.100909	piperacillin/tazobactam	susceptible	likely_to_work
562.100913	cefotaxime	susceptible	likely_to_work
562.100913	ceftazidime	susceptible	likely_to_work
562.100913	ciprofloxacin	susceptible	likely_to_work
562.100913	gentamicin	susceptible	likely_to_work
562.100913	piperacillin/tazobactam	susceptible	likely_to_work
562.100245	cefotaxime	susceptible	likely_to_work
562.100245	ceftazidime	susceptible	likely_to_work
562.100245	ciprofloxacin	susceptible	likely_to_work
562.100245	gentamicin	susceptible	likely_to_work
562.100245	piperacillin/tazobactam	resistant	likely_to_fail
562.100247	cefotaxime	susceptible	likely_to_work
562.100247	ceftazidime	susceptible	likely_to_work
562.100247	ciprofloxacin	susceptible	likely_to_work
562.100247	gentamicin	susceptible	likely_to_work
562.100247	piperacillin/tazobactam	susceptible	likely_to_work
562.100575	cefotaxime	susceptible	likely_to_work
562.100575	ceftazidime	susceptible	likely_to_work
562.100575	ciprofloxacin	susceptible	likely_to_work
562.100575	gentamicin	susceptible	likely_to_work
562.100575	piperacillin/tazobactam	susceptible	likely_to_work
562.100915	cefotaxime	susceptible	likely_to_work
562.100915	ceftazidime	susceptible	likely_to_work
562.100915	ciprofloxacin	susceptible	likely_to_work
562.100915	gentamicin	susceptible	likely_to_work
562.100915	piperacillin/tazobactam	susceptible	likely_to_work
562.100916	cefotaxime	susceptible	likely_to_work
562.100916	ceftazidime	susceptible	likely_to_work
562.100916	ciprofloxacin	susceptible	likely_to_work
562.100916	gentamicin	susceptible	likely_to_work
562.100916	piperacillin/tazobactam	susceptible	likely_to_work
562.100243	cefotaxime	susceptible	likely_to_work
562.100243	ceftazidime	susceptible	likely_to_work
562.100243	ciprofloxacin	susceptible	likely_to_work
562.100243	gentamicin	susceptible	likely_to_work
562.100243	piperacillin/tazobactam	susceptible	likely_to_work
562.98062	cefotaxime	susceptible	likely_to_work
562.98062	ceftazidime	susceptible	likely_to_work
562.98062	ciprofloxacin	susceptible	likely_to_work
562.98062	gentamicin	susceptible	likely_to_work
562.98062	piperacillin/tazobactam	susceptible	likely_to_work
562.98310	cefotaxime	susceptible	likely_to_work
562.98310	ceftazidime	susceptible	likely_to_work
562.98310	ciprofloxacin	susceptible	likely_to_work
562.98310	gentamicin	susceptible	likely_to_work
562.98310	piperacillin/tazobactam	susceptible	likely_to_work
562.98439	cefotaxime	susceptible	likely_to_work
562.98439	ceftazidime	susceptible	likely_to_work
562.98439	ciprofloxacin	susceptible	likely_to_work
562.98439	gentamicin	susceptible	likely_to_work
562.98439	piperacillin/tazobactam	susceptible	likely_to_work
562.98584	cefotaxime	susceptible	likely_to_work
562.98584	ceftazidime	susceptible	likely_to_work
562.98584	ciprofloxacin	susceptible	likely_to_work
562.98584	gentamicin	susceptible	likely_to_work
562.98584	piperacillin/tazobactam	susceptible	likely_to_work
562.98785	cefotaxime	susceptible	likely_to_work
562.98785	ceftazidime	susceptible	likely_to_work
562.98785	ciprofloxacin	susceptible	likely_to_work
562.98785	gentamicin	susceptible	likely_to_work
562.98785	piperacillin/tazobactam	susceptible	likely_to_work
562.98996	cefotaxime	susceptible	likely_to_work
562.98996	ceftazidime	susceptible	likely_to_work
562.98996	ciprofloxacin	susceptible	likely_to_work
562.98996	gentamicin	susceptible	likely_to_work
562.98996	piperacillin/tazobactam	susceptible	likely_to_work
562.98072	cefotaxime	susceptible	likely_to_work
562.98072	ceftazidime	susceptible	likely_to_work
562.98072	ciprofloxacin	susceptible	likely_to_work
562.98072	gentamicin	susceptible	likely_to_work
562.98072	piperacillin/tazobactam	susceptible	likely_to_work
562.98201	cefotaxime	susceptible	likely_to_work
562.98201	ceftazidime	susceptible	likely_to_work
562.98201	ciprofloxacin	susceptible	likely_to_work
562.98201	gentamicin	susceptible	likely_to_work
562.98201	piperacillin/tazobactam	susceptible	likely_to_work
562.98429	cefotaxime	susceptible	likely_to_work
562.98429	ceftazidime	susceptible	likely_to_work
562.98429	ciprofloxacin	susceptible	likely_to_work
562.98429	gentamicin	susceptible	likely_to_work
562.98429	piperacillin/tazobactam	susceptible	likely_to_work
562.98581	cefotaxime	susceptible	likely_to_work
562.98581	ceftazidime	susceptible	likely_to_work
562.98581	ciprofloxacin	susceptible	likely_to_work
562.98581	gentamicin	susceptible	likely_to_work
562.98581	piperacillin/tazobactam	susceptible	likely_to_work
562.98791	cefotaxime	susceptible	likely_to_work
562.98791	ceftazidime	susceptible	likely_to_work
562.98791	ciprofloxacin	susceptible	likely_to_work
562.98791	gentamicin	susceptible	likely_to_work
562.98791	piperacillin/tazobactam	susceptible	likely_to_work
562.98997	cefotaxime	susceptible	likely_to_work
562.98997	ceftazidime	susceptible	likely_to_work
562.98997	ciprofloxacin	susceptible	likely_to_work
562.98997	gentamicin	susceptible	likely_to_work
562.98997	piperacillin/tazobactam	susceptible	likely_to_work
562.98071	cefotaxime	susceptible	likely_to_work
562.98071	ceftazidime	susceptible	likely_to_work
562.98071	ciprofloxacin	susceptible	likely_to_work
562.98071	gentamicin	susceptible	likely_to_work
562.98071	piperacillin/tazobactam	susceptible	likely_to_work
562.98315	cefotaxime	susceptible	likely_to_work
562.98315	ceftazidime	susceptible	likely_to_work
562.98315	ciprofloxacin	susceptible	likely_to_work
562.98315	gentamicin	susceptible	likely_to_work
562.98315	piperacillin/tazobactam	susceptible	likely_to_work
562.98431	cefotaxime	susceptible	likely_to_work
562.98431	ceftazidime	susceptible	likely_to_work
562.98431	ciprofloxacin	susceptible	likely_to_work
562.98431	gentamicin	susceptible	likely_to_work
562.98431	piperacillin/tazobactam	susceptible	likely_to_work
562.98430	cefotaxime	susceptible	likely_to_work
562.98430	ceftazidime	susceptible	likely_to_work
562.98430	ciprofloxacin	susceptible	likely_to_work
562.98430	gentamicin	susceptible	likely_to_work
562.98430	piperacillin/tazobactam	susceptible	likely_to_work
562.98582	cefotaxime	susceptible	likely_to_work
562.98582	ceftazidime	susceptible	likely_to_work
562.98582	ciprofloxacin	susceptible	likely_to_work
562.98582	gentamicin	susceptible	likely_to_work
562.98582	piperacillin/tazobactam	susceptible	likely_to_work
562.98788	cefotaxime	susceptible	likely_to_work
562.98788	ceftazidime	susceptible	likely_to_work
562.98788	ciprofloxacin	susceptible	likely_to_work
562.98788	gentamicin	susceptible	likely_to_work
562.98788	piperacillin/tazobactam	susceptible	likely_to_work
562.98988	cefotaxime	susceptible	likely_to_work
562.98988	ceftazidime	susceptible	likely_to_work
562.98988	ciprofloxacin	susceptible	likely_to_work
562.98988	gentamicin	susceptible	likely_to_work
562.98988	piperacillin/tazobactam	susceptible	likely_to_work
562.98198	cefotaxime	susceptible	likely_to_work
562.98198	ceftazidime	susceptible	likely_to_work
562.98198	ciprofloxacin	susceptible	likely_to_work
562.98198	gentamicin	susceptible	likely_to_work
562.98198	piperacillin/tazobactam	susceptible	likely_to_work
562.98318	cefotaxime	susceptible	likely_to_work
562.98318	ceftazidime	susceptible	likely_to_work
562.98318	ciprofloxacin	susceptible	likely_to_work
562.98318	gentamicin	susceptible	likely_to_work
562.98318	piperacillin/tazobactam	susceptible	likely_to_work
562.98441	cefotaxime	susceptible	likely_to_work
562.98441	ceftazidime	susceptible	likely_to_work
562.98441	ciprofloxacin	susceptible	likely_to_work
562.98441	gentamicin	susceptible	likely_to_work
562.98441	piperacillin/tazobactam	susceptible	likely_to_work
562.98580	cefotaxime	susceptible	likely_to_work
562.98580	ceftazidime	susceptible	likely_to_work
562.98580	ciprofloxacin	susceptible	likely_to_work
562.98580	gentamicin	susceptible	likely_to_work
562.98580	piperacillin/tazobactam	susceptible	likely_to_work
562.98590	cefotaxime	susceptible	likely_to_work
562.98590	ceftazidime	susceptible	likely_to_work
562.98590	ciprofloxacin	susceptible	likely_to_work
562.98590	gentamicin	susceptible	likely_to_work
562.98590	piperacillin/tazobactam	susceptible	likely_to_work
562.98767	cefotaxime	susceptible	likely_to_work
562.98767	ceftazidime	susceptible	likely_to_work
562.98767	ciprofloxacin	susceptible	likely_to_work
562.98767	gentamicin	susceptible	likely_to_work
562.98767	piperacillin/tazobactam	susceptible	likely_to_work
562.98982	cefotaxime	susceptible	likely_to_work
562.98982	ceftazidime	susceptible	likely_to_work
562.98982	ciprofloxacin	susceptible	likely_to_work
562.98982	gentamicin	susceptible	likely_to_work
562.98982	piperacillin/tazobactam	susceptible	likely_to_work
562.98059	cefotaxime	susceptible	likely_to_work
562.98059	ceftazidime	susceptible	likely_to_work
562.98059	ciprofloxacin	susceptible	likely_to_work
562.98059	gentamicin	susceptible	likely_to_work
562.98059	piperacillin/tazobactam	susceptible	likely_to_work
562.98178	cefotaxime	susceptible	likely_to_work
562.98178	ceftazidime	susceptible	likely_to_work
562.98178	ciprofloxacin	susceptible	likely_to_work
562.98178	gentamicin	susceptible	likely_to_work
562.98178	piperacillin/tazobactam	susceptible	likely_to_work
562.98314	cefotaxime	susceptible	likely_to_work
562.98314	ceftazidime	susceptible	likely_to_work
562.98314	ciprofloxacin	susceptible	likely_to_work
562.98314	gentamicin	susceptible	likely_to_work
562.98314	piperacillin/tazobactam	susceptible	likely_to_work
562.98446	cefotaxime	susceptible	likely_to_work
562.98446	ceftazidime	susceptible	likely_to_work
562.98446	ciprofloxacin	susceptible	likely_to_work
562.98446	gentamicin	susceptible	likely_to_work
562.98446	piperacillin/tazobactam	susceptible	likely_to_work
562.98583	cefotaxime	susceptible	likely_to_work
562.98583	ceftazidime	susceptible	likely_to_work
562.98583	ciprofloxacin	susceptible	likely_to_work
562.98583	gentamicin	susceptible	likely_to_work
562.98583	piperacillin/tazobactam	susceptible	likely_to_work
562.98585	cefotaxime	susceptible	likely_to_work
562.98585	ceftazidime	susceptible	likely_to_work
562.98585	ciprofloxacin	susceptible	likely_to_work
562.98585	gentamicin	susceptible	likely_to_work
562.98585	piperacillin/tazobactam	susceptible	likely_to_work
562.98786	cefotaxime	susceptible	likely_to_work
562.98786	ceftazidime	susceptible	likely_to_work
562.98786	ciprofloxacin	susceptible	likely_to_work
562.98786	gentamicin	susceptible	likely_to_work
562.98786	piperacillin/tazobactam	susceptible	likely_to_work
562.98992	cefotaxime	susceptible	likely_to_work
562.98992	ceftazidime	susceptible	likely_to_work
562.98992	ciprofloxacin	susceptible	likely_to_work
562.98992	gentamicin	susceptible	likely_to_work
562.98992	piperacillin/tazobactam	susceptible	likely_to_work
562.98188	cefotaxime	susceptible	likely_to_work
562.98188	ceftazidime	susceptible	likely_to_work
562.98188	ciprofloxacin	susceptible	likely_to_work
562.98188	gentamicin	susceptible	likely_to_work
562.98188	piperacillin/tazobactam	susceptible	likely_to_work
562.98316	cefotaxime	susceptible	likely_to_work
562.98316	ceftazidime	susceptible	likely_to_work
562.98316	ciprofloxacin	susceptible	likely_to_work
562.98316	gentamicin	susceptible	likely_to_work
562.98316	piperacillin/tazobactam	susceptible	likely_to_work
562.98433	cefotaxime	susceptible	likely_to_work
562.98433	ceftazidime	susceptible	likely_to_work
562.98433	ciprofloxacin	susceptible	likely_to_work
562.98433	gentamicin	susceptible	likely_to_work
562.98433	piperacillin/tazobactam	susceptible	likely_to_work
562.98593	cefotaxime	susceptible	likely_to_work
562.98593	ceftazidime	susceptible	likely_to_work
562.98593	ciprofloxacin	susceptible	likely_to_work
562.98593	gentamicin	susceptible	likely_to_work
562.98593	piperacillin/tazobactam	susceptible	likely_to_work
562.98591	cefotaxime	susceptible	likely_to_work
562.98591	ceftazidime	susceptible	likely_to_work
562.98591	ciprofloxacin	susceptible	likely_to_work
562.98591	gentamicin	susceptible	likely_to_work
562.98591	piperacillin/tazobactam	susceptible	likely_to_work
562.98798	cefotaxime	susceptible	likely_to_work
562.98798	ceftazidime	susceptible	likely_to_work
562.98798	ciprofloxacin	susceptible	likely_to_work
562.98798	gentamicin	susceptible	likely_to_work
562.98798	piperacillin/tazobactam	susceptible	likely_to_work
562.98999	cefotaxime	susceptible	likely_to_work
562.98999	ceftazidime	susceptible	likely_to_work
562.98999	ciprofloxacin	susceptible	likely_to_work
562.98999	gentamicin	susceptible	likely_to_work
562.98999	piperacillin/tazobactam	susceptible	likely_to_work
562.98056	cefotaxime	susceptible	likely_to_work
562.98056	ceftazidime	susceptible	likely_to_work
562.98056	ciprofloxacin	susceptible	likely_to_work
562.98056	gentamicin	susceptible	likely_to_work
562.98056	piperacillin/tazobactam	susceptible	likely_to_work
562.98192	cefotaxime	susceptible	likely_to_work
562.98192	ceftazidime	susceptible	likely_to_work
562.98192	ciprofloxacin	susceptible	likely_to_work
562.98192	gentamicin	susceptible	likely_to_work
562.98192	piperacillin/tazobactam	susceptible	likely_to_work
562.98347	cefotaxime	susceptible	likely_to_work
562.98347	ceftazidime	susceptible	likely_to_work
562.98347	ciprofloxacin	susceptible	likely_to_work
562.98347	gentamicin	susceptible	likely_to_work
562.98347	piperacillin/tazobactam	susceptible	likely_to_work
562.98445	cefotaxime	susceptible	likely_to_work
562.98445	ceftazidime	susceptible	likely_to_work
562.98445	ciprofloxacin	susceptible	likely_to_work
562.98445	gentamicin	susceptible	likely_to_work
562.98445	piperacillin/tazobactam	susceptible	likely_to_work
562.98587	cefotaxime	susceptible	likely_to_work
562.98587	ceftazidime	susceptible	likely_to_work
562.98587	ciprofloxacin	susceptible	likely_to_work
562.98587	gentamicin	susceptible	likely_to_work
562.98587	piperacillin/tazobactam	susceptible	likely_to_work
562.98776	cefotaxime	susceptible	likely_to_work
562.98776	ceftazidime	susceptible	likely_to_work
562.98776	ciprofloxacin	susceptible	likely_to_work
562.98776	gentamicin	susceptible	likely_to_work
562.98776	piperacillin/tazobactam	susceptible	likely_to_work
562.98981	cefotaxime	susceptible	likely_to_work
562.98981	ceftazidime	susceptible	likely_to_work
562.98981	ciprofloxacin	susceptible	likely_to_work
562.98981	gentamicin	susceptible	likely_to_work
562.98981	piperacillin/tazobactam	susceptible	likely_to_work
562.98052	cefotaxime	susceptible	likely_to_work
562.98052	ceftazidime	susceptible	likely_to_work
562.98052	ciprofloxacin	susceptible	likely_to_work
562.98052	gentamicin	susceptible	likely_to_work
562.98052	piperacillin/tazobactam	susceptible	likely_to_work
562.98169	cefotaxime	susceptible	likely_to_work
562.98169	ceftazidime	susceptible	likely_to_work
562.98169	ciprofloxacin	susceptible	likely_to_work
562.98169	gentamicin	susceptible	likely_to_work
562.98169	piperacillin/tazobactam	susceptible	likely_to_work
562.98296	cefotaxime	susceptible	likely_to_work
562.98296	ceftazidime	susceptible	likely_to_work
562.98296	ciprofloxacin	susceptible	likely_to_work
562.98296	gentamicin	susceptible	likely_to_work
562.98296	piperacillin/tazobactam	susceptible	likely_to_work
562.98419	cefotaxime	susceptible	likely_to_work
562.98419	ceftazidime	susceptible	likely_to_work
562.98419	ciprofloxacin	susceptible	likely_to_work
562.98419	gentamicin	susceptible	likely_to_work
562.98419	piperacillin/tazobactam	susceptible	likely_to_work
562.98567	cefotaxime	susceptible	likely_to_work
562.98567	ceftazidime	susceptible	likely_to_work
562.98567	ciprofloxacin	susceptible	likely_to_work
562.98567	gentamicin	susceptible	likely_to_work
562.98567	piperacillin/tazobactam	susceptible	likely_to_work
562.98770	cefotaxime	susceptible	likely_to_work
562.98770	ceftazidime	susceptible	likely_to_work
562.98770	ciprofloxacin	susceptible	likely_to_work
562.98770	gentamicin	susceptible	likely_to_work
562.98770	piperacillin/tazobactam	susceptible	likely_to_work
562.98772	cefotaxime	susceptible	likely_to_work
562.98772	ceftazidime	susceptible	likely_to_work
562.98772	ciprofloxacin	susceptible	likely_to_work
562.98772	gentamicin	susceptible	likely_to_work
562.98772	piperacillin/tazobactam	resistant	likely_to_fail
562.98983	cefotaxime	susceptible	likely_to_work
562.98983	ceftazidime	susceptible	likely_to_work
562.98983	ciprofloxacin	susceptible	likely_to_work
562.98983	gentamicin	susceptible	likely_to_work
562.98983	piperacillin/tazobactam	susceptible	likely_to_work
562.98051	cefotaxime	susceptible	likely_to_work
562.98051	ceftazidime	susceptible	likely_to_work
562.98051	ciprofloxacin	susceptible	likely_to_work
562.98051	gentamicin	susceptible	likely_to_work
562.98051	piperacillin/tazobactam	susceptible	likely_to_work
562.98174	cefotaxime	susceptible	likely_to_work
562.98174	ceftazidime	susceptible	likely_to_work
562.98174	ciprofloxacin	susceptible	likely_to_work
562.98174	gentamicin	susceptible	likely_to_work
562.98174	piperacillin/tazobactam	susceptible	likely_to_work
562.98302	cefotaxime	resistant	likely_to_fail
562.98302	ceftazidime	resistant	likely_to_fail
562.98302	ciprofloxacin	susceptible	likely_to_work
562.98302	gentamicin	susceptible	likely_to_work
562.98302	piperacillin/tazobactam	susceptible	likely_to_work
562.98577	cefotaxime	susceptible	likely_to_work
562.98577	ceftazidime	susceptible	likely_to_work
562.98577	ciprofloxacin	susceptible	likely_to_work
562.98577	gentamicin	susceptible	likely_to_work
562.98577	piperacillin/tazobactam	susceptible	likely_to_work
562.98774	cefotaxime	susceptible	likely_to_work
562.98774	ceftazidime	susceptible	likely_to_work
562.98774	ciprofloxacin	susceptible	likely_to_work
562.98774	gentamicin	susceptible	likely_to_work
562.98774	piperacillin/tazobactam	susceptible	likely_to_work
562.98768	cefotaxime	susceptible	likely_to_work
562.98768	ceftazidime	susceptible	likely_to_work
562.98768	ciprofloxacin	susceptible	likely_to_work
562.98768	gentamicin	susceptible	likely_to_work
562.98768	piperacillin/tazobactam	susceptible	likely_to_work
562.98985	cefotaxime	susceptible	likely_to_work
562.98985	ceftazidime	susceptible	likely_to_work
562.98985	ciprofloxacin	susceptible	likely_to_work
562.98985	gentamicin	susceptible	likely_to_work
562.98985	piperacillin/tazobactam	susceptible	likely_to_work
562.98048	cefotaxime	susceptible	likely_to_work
562.98048	ceftazidime	susceptible	likely_to_work
562.98048	ciprofloxacin	susceptible	likely_to_work
562.98048	gentamicin	susceptible	likely_to_work
562.98048	piperacillin/tazobactam	susceptible	likely_to_work
562.98180	cefotaxime	susceptible	likely_to_work
562.98180	ceftazidime	susceptible	likely_to_work
562.98180	ciprofloxacin	susceptible	likely_to_work
562.98180	gentamicin	susceptible	likely_to_work
562.98180	piperacillin/tazobactam	susceptible	likely_to_work
562.98305	cefotaxime	susceptible	likely_to_work
562.98305	ceftazidime	susceptible	likely_to_work
562.98305	ciprofloxacin	susceptible	likely_to_work
562.98305	gentamicin	susceptible	likely_to_work
562.98305	piperacillin/tazobactam	susceptible	likely_to_work
562.98428	cefotaxime	susceptible	likely_to_work
562.98428	ceftazidime	susceptible	likely_to_work
562.98428	ciprofloxacin	susceptible	likely_to_work
562.98428	gentamicin	susceptible	likely_to_work
562.98428	piperacillin/tazobactam	susceptible	likely_to_work
562.98579	cefotaxime	susceptible	likely_to_work
562.98579	ceftazidime	susceptible	likely_to_work
562.98579	ciprofloxacin	susceptible	likely_to_work
562.98579	gentamicin	susceptible	likely_to_work
562.98579	piperacillin/tazobactam	susceptible	likely_to_work
562.98769	cefotaxime	susceptible	likely_to_work
562.98769	ceftazidime	susceptible	likely_to_work
562.98769	ciprofloxacin	susceptible	likely_to_work
562.98769	gentamicin	susceptible	likely_to_work
562.98769	piperacillin/tazobactam	susceptible	likely_to_work
562.98984	cefotaxime	susceptible	likely_to_work
562.98984	ceftazidime	susceptible	likely_to_work
562.98984	ciprofloxacin	susceptible	likely_to_work
562.98984	gentamicin	susceptible	likely_to_work
562.98984	piperacillin/tazobactam	susceptible	likely_to_work
562.98050	cefotaxime	susceptible	likely_to_work
562.98050	ceftazidime	susceptible	likely_to_work
562.98050	ciprofloxacin	susceptible	likely_to_work
562.98050	gentamicin	susceptible	likely_to_work
562.98050	piperacillin/tazobactam	susceptible	likely_to_work
562.98181	cefotaxime	susceptible	likely_to_work
562.98181	ceftazidime	susceptible	likely_to_work
562.98181	ciprofloxacin	susceptible	likely_to_work
562.98181	gentamicin	susceptible	likely_to_work
562.98181	piperacillin/tazobactam	susceptible	likely_to_work
562.98313	cefotaxime	susceptible	likely_to_work
562.98313	ceftazidime	susceptible	likely_to_work
562.98313	ciprofloxacin	susceptible	likely_to_work
562.98313	gentamicin	susceptible	likely_to_work
562.98313	piperacillin/tazobactam	susceptible	likely_to_work
562.98426	cefotaxime	susceptible	likely_to_work
562.98426	ceftazidime	susceptible	likely_to_work
562.98426	ciprofloxacin	susceptible	likely_to_work
562.98426	gentamicin	susceptible	likely_to_work
562.98426	piperacillin/tazobactam	susceptible	likely_to_work
562.98572	cefotaxime	susceptible	likely_to_work
562.98572	ceftazidime	susceptible	likely_to_work
562.98572	ciprofloxacin	susceptible	likely_to_work
562.98572	gentamicin	susceptible	likely_to_work
562.98572	piperacillin/tazobactam	susceptible	likely_to_work
562.98775	cefotaxime	susceptible	likely_to_work
562.98775	ceftazidime	susceptible	likely_to_work
562.98775	ciprofloxacin	susceptible	likely_to_work
562.98775	gentamicin	susceptible	likely_to_work
562.98775	piperacillin/tazobactam	susceptible	likely_to_work
562.98986	cefotaxime	susceptible	likely_to_work
562.98986	ceftazidime	susceptible	likely_to_work
562.98986	ciprofloxacin	susceptible	likely_to_work
562.98986	gentamicin	susceptible	likely_to_work
562.98986	piperacillin/tazobactam	susceptible	likely_to_work
562.98070	cefotaxime	susceptible	likely_to_work
562.98070	ceftazidime	susceptible	likely_to_work
562.98070	ciprofloxacin	susceptible	likely_to_work
562.98070	gentamicin	susceptible	likely_to_work
562.98070	piperacillin/tazobactam	susceptible	likely_to_work
562.98176	cefotaxime	susceptible	likely_to_work
562.98176	ceftazidime	susceptible	likely_to_work
562.98176	ciprofloxacin	susceptible	likely_to_work
562.98176	gentamicin	susceptible	likely_to_work
562.98176	piperacillin/tazobactam	susceptible	likely_to_work
562.98309	cefotaxime	susceptible	likely_to_work
562.98309	ceftazidime	susceptible	likely_to_work
562.98309	ciprofloxacin	susceptible	likely_to_work
562.98309	gentamicin	susceptible	likely_to_work
562.98309	piperacillin/tazobactam	susceptible	likely_to_work
562.98425	cefotaxime	susceptible	likely_to_work
562.98425	ceftazidime	susceptible	likely_to_work
562.98425	ciprofloxacin	susceptible	likely_to_work
562.98425	gentamicin	susceptible	likely_to_work
562.98425	piperacillin/tazobactam	susceptible	likely_to_work
562.98574	cefotaxime	susceptible	likely_to_work
562.98574	ceftazidime	susceptible	likely_to_work
562.98574	ciprofloxacin	resistant	likely_to_fail
562.98574	gentamicin	susceptible	likely_to_work
562.98574	piperacillin/tazobactam	susceptible	likely_to_work
562.98789	cefotaxime	susceptible	likely_to_work
562.98789	ceftazidime	susceptible	likely_to_work
562.98789	ciprofloxacin	susceptible	likely_to_work
562.98789	gentamicin	susceptible	likely_to_work
562.98789	piperacillin/tazobactam	susceptible	likely_to_work
562.98994	cefotaxime	susceptible	likely_to_work
562.98994	ceftazidime	susceptible	likely_to_work
562.98994	ciprofloxacin	susceptible	likely_to_work
562.98994	gentamicin	susceptible	likely_to_work
562.98994	piperacillin/tazobactam	susceptible	likely_to_work
562.98993	cefotaxime	susceptible	likely_to_work
562.98993	ceftazidime	susceptible	likely_to_work
562.98993	ciprofloxacin	susceptible	likely_to_work
562.98993	gentamicin	susceptible	likely_to_work
562.98993	piperacillin/tazobactam	susceptible	likely_to_work
562.99208	cefotaxime	susceptible	likely_to_work
562.99208	ceftazidime	susceptible	likely_to_work
562.99208	ciprofloxacin	susceptible	likely_to_work
562.99208	gentamicin	susceptible	likely_to_work
562.99208	piperacillin/tazobactam	susceptible	likely_to_work
562.99207	cefotaxime	susceptible	likely_to_work
562.99207	ceftazidime	susceptible	likely_to_work
562.99207	ciprofloxacin	susceptible	likely_to_work
562.99207	gentamicin	susceptible	likely_to_work
562.99207	piperacillin/tazobactam	susceptible	likely_to_work
562.99686	cefotaxime	susceptible	likely_to_work
562.99686	ceftazidime	susceptible	likely_to_work
562.99686	ciprofloxacin	resistant	likely_to_fail
562.99686	gentamicin	susceptible	likely_to_work
562.99686	piperacillin/tazobactam	susceptible	likely_to_work
562.99919	cefotaxime	susceptible	likely_to_work
562.99919	ceftazidime	susceptible	likely_to_work
562.99919	ciprofloxacin	susceptible	likely_to_work
562.99919	gentamicin	susceptible	likely_to_work
562.99919	piperacillin/tazobactam	susceptible	likely_to_work
562.100251	cefotaxime	susceptible	likely_to_work
562.100251	ceftazidime	susceptible	likely_to_work
562.100251	ciprofloxacin	susceptible	likely_to_work
562.100251	gentamicin	susceptible	likely_to_work
562.100251	piperacillin/tazobactam	susceptible	likely_to_work
562.100580	cefotaxime	susceptible	likely_to_work
562.100580	ceftazidime	susceptible	likely_to_work
562.100580	ciprofloxacin	susceptible	likely_to_work
562.100580	gentamicin	susceptible	likely_to_work
562.100580	piperacillin/tazobactam	susceptible	likely_to_work
562.99213	cefotaxime	susceptible	likely_to_work
562.99213	ceftazidime	susceptible	likely_to_work
562.99213	ciprofloxacin	susceptible	likely_to_work
562.99213	gentamicin	susceptible	likely_to_work
562.99213	piperacillin/tazobactam	susceptible	likely_to_work
562.99211	cefotaxime	susceptible	likely_to_work
562.99211	ceftazidime	susceptible	likely_to_work
562.99211	ciprofloxacin	susceptible	likely_to_work
562.99211	gentamicin	susceptible	likely_to_work
562.99211	piperacillin/tazobactam	susceptible	likely_to_work
562.99690	cefotaxime	susceptible	likely_to_work
562.99690	ceftazidime	susceptible	likely_to_work
562.99690	ciprofloxacin	susceptible	likely_to_work
562.99690	gentamicin	susceptible	likely_to_work
562.99690	piperacillin/tazobactam	susceptible	likely_to_work
562.99925	cefotaxime	susceptible	likely_to_work
562.99925	ceftazidime	susceptible	likely_to_work
562.99925	ciprofloxacin	susceptible	likely_to_work
562.99925	gentamicin	susceptible	likely_to_work
562.99925	piperacillin/tazobactam	susceptible	likely_to_work
562.99921	cefotaxime	susceptible	likely_to_work
562.99921	ceftazidime	susceptible	likely_to_work
562.99921	ciprofloxacin	susceptible	likely_to_work
562.99921	gentamicin	susceptible	likely_to_work
562.99921	piperacillin/tazobactam	susceptible	likely_to_work
562.100253	cefotaxime	susceptible	likely_to_work
562.100253	ceftazidime	susceptible	likely_to_work
562.100253	ciprofloxacin	susceptible	likely_to_work
562.100253	gentamicin	susceptible	likely_to_work
562.100253	piperacillin/tazobactam	susceptible	likely_to_work
562.100583	cefotaxime	susceptible	likely_to_work
562.100583	ceftazidime	susceptible	likely_to_work
562.100583	ciprofloxacin	resistant	likely_to_fail
562.100583	gentamicin	susceptible	likely_to_work
562.100583	piperacillin/tazobactam	susceptible	likely_to_work
562.99210	cefotaxime	susceptible	likely_to_work
562.99210	ceftazidime	susceptible	likely_to_work
562.99210	ciprofloxacin	susceptible	likely_to_work
562.99210	gentamicin	susceptible	likely_to_work
562.99210	piperacillin/tazobactam	susceptible	likely_to_work
562.99214	cefotaxime	susceptible	likely_to_work
562.99214	ceftazidime	susceptible	likely_to_work
562.99214	ciprofloxacin	susceptible	likely_to_work
562.99214	gentamicin	susceptible	likely_to_work
562.99214	piperacillin/tazobactam	susceptible	likely_to_work
562.99694	cefotaxime	susceptible	likely_to_work
562.99694	ceftazidime	susceptible	likely_to_work
562.99694	ciprofloxacin	susceptible	likely_to_work
562.99694	gentamicin	susceptible	likely_to_work
562.99694	piperacillin/tazobactam	susceptible	likely_to_work
562.99923	cefotaxime	susceptible	likely_to_work
562.99923	ceftazidime	susceptible	likely_to_work
562.99923	ciprofloxacin	susceptible	likely_to_work
562.99923	gentamicin	susceptible	likely_to_work
562.99923	piperacillin/tazobactam	susceptible	likely_to_work
